Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Turkiye,TUR,Income share held by highest 20%,SI.DST.05TH.20,2015,49.2,Europe & Central Asia,Upper middle income,Country
Turkiye,TUR,Income share held by lowest 20%,SI.DST.FRST.20,2015,5.6,Europe & Central Asia,Upper middle income,Country
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,1.3,Europe & Central Asia,Upper middle income,Country
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,10.304,Europe & Central Asia,Upper middle income,Country
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5759.497903834004,Europe & Central Asia,Upper middle income,Country
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,4.016,Europe & Central Asia,Upper middle income,Country
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,29457.01406911624,Latin America & Caribbean,High income,Country
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3352.6672240018106,East Asia & Pacific,Upper middle income,Country
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,862.9346103558107,Sub-Saharan Africa,Low income,Country
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,2.681,Sub-Saharan Africa,Low income,Country
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2094.47387695313,Europe & Central Asia,Upper middle income,Country
Ukraine,UKR,Gini index,SI.POV.GINI,2015,25.5,Europe & Central Asia,Upper middle income,Country
Ukraine,UKR,Income share held by highest 20%,SI.DST.05TH.20,2015,35.6,Europe & Central Asia,Upper middle income,Country
Ukraine,UKR,Income share held by lowest 20%,SI.DST.FRST.20,2015,10.0,Europe & Central Asia,Upper middle income,Country
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,0.3,Europe & Central Asia,Upper middle income,Country
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,9.14,Europe & Central Asia,Upper middle income,Country
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,44910.345886077565,Middle East & North Africa,High income,Country
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,1.793,Middle East & North Africa,High income,Country
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,45256.04022705699,Europe & Central Asia,High income,Country
United Kingdom,GBR,Gini index,SI.POV.GINI,2015,33.3,Europe & Central Asia,High income,Country
United Kingdom,GBR,Income share held by highest 20%,SI.DST.05TH.20,2015,40.9,Europe & Central Asia,High income,Country
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,2015,7.5,Europe & Central Asia,High income,Country
United Kingdom,GBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,0.3,Europe & Central Asia,High income,Country
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.552,Europe & Central Asia,High income,Country
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,56849.46979231594,North America,High income,Country
United States,USA,Gini index,SI.POV.GINI,2015,41.5,North America,High income,Country
United States,USA,Income share held by highest 20%,SI.DST.05TH.20,2015,47.1,North America,High income,Country
United States,USA,Income share held by lowest 20%,SI.DST.FRST.20,2015,5.3,North America,High income,Country
United States,USA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,1.2,North America,High income,Country
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.28,North America,High income,Country
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17125.901680029787,Latin America & Caribbean,High income,Country
Uruguay,URY,Gini index,SI.POV.GINI,2015,40.1,Latin America & Caribbean,High income,Country
Uruguay,URY,Income share held by highest 20%,SI.DST.05TH.20,2015,46.1,Latin America & Caribbean,High income,Country
Uruguay,URY,Income share held by lowest 20%,SI.DST.FRST.20,2015,5.6,Latin America & Caribbean,High income,Country
Uruguay,URY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,0.2,Latin America & Caribbean,High income,Country
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,7.488,Latin America & Caribbean,High income,Country
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3172.8989939108315,Europe & Central Asia,Lower middle income,Country
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.15,Europe & Central Asia,Lower middle income,Country
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3214.4194858714127,East Asia & Pacific,Lower middle income,Country
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.168,East Asia & Pacific,Lower middle income,Country
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4096.619891374734,Latin America & Caribbean,Lower middle income,Country
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,6.139,Latin America & Caribbean,Lower middle income,Country
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2577.568853401125,East Asia & Pacific,Upper middle income,Country
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,1.848,East Asia & Pacific,Upper middle income,Country
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,34007.35294117647,Latin America & Caribbean,High income,Country
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,11.649,Latin America & Caribbean,High income,Country
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3272.1543236070797,Middle East & North Africa,Lower middle income,Country
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,23.005,Middle East & North Africa,Lower middle income,Country
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1362.1738120601008,Middle East & North Africa,Low income,Country
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,17.9,Middle East & North Africa,Low income,Country
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1295.877886800678,Sub-Saharan Africa,Lower middle income,Country
Zambia,ZMB,Gini index,SI.POV.GINI,2015,55.8,Sub-Saharan Africa,Lower middle income,Country
Zambia,ZMB,Income share held by highest 20%,SI.DST.05TH.20,2015,60.2,Sub-Saharan Africa,Lower middle income,Country
Zambia,ZMB,Income share held by lowest 20%,SI.DST.FRST.20,2015,3.1,Sub-Saharan Africa,Lower middle income,Country
Zambia,ZMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,67.9,Sub-Saharan Africa,Lower middle income,Country
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.951,Sub-Saharan Africa,Lower middle income,Country
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1387.1263259502578,Sub-Saharan Africa,Lower middle income,Country
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.399,Sub-Saharan Africa,Lower middle income,Country
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1335.7431649955038,,,Aggregate
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.074428809993263,,,Aggregate
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1632.4249778874423,,,Aggregate
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.169101669081058,,,Aggregate
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6051.261036195439,,,Aggregate
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.861716142941184,,,Aggregate
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13377.826073123297,,,Aggregate
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.528976258608486,,,Aggregate
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12874.728061954149,,,Aggregate
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.476269867453339,,,Aggregate
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3227.648142567593,,,Aggregate
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.734148032849604,,,Aggregate
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10011.552668647017,,,Aggregate
East Asia & Pacific,EAS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,5.0,,,Aggregate
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.003937814576773,,,Aggregate
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6683.235296568789,,,Aggregate
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.043124717021239,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6758.79473763568,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.0503221911626,,,Aggregate
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,34690.24256399915,,,Aggregate
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.986085456044028,,,Aggregate
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,22554.682119812685,,,Aggregate
Europe & Central Asia,ECS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,1.0,,,Aggregate
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.078109567147806,,,Aggregate
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6023.54753164072,,,Aggregate
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.037563513752154,,,Aggregate
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7679.027684105664,,,Aggregate
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.438611887139318,,,Aggregate
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,31456.90358012899,,,Aggregate
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.1056944627421,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,895.2919714182877,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.361887598810319,,,Aggregate
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,37232.23552273554,,,Aggregate
High income,HIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.6,,,Aggregate
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.1102316631005165,,,Aggregate
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5535.215778037885,,,Aggregate
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.41617806380602,,,Aggregate
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4450.009888566007,,,Aggregate
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.953285279848801,,,Aggregate
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1810.8210460230769,,,Aggregate
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.731375423580322,,,Aggregate
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1054.7157276468265,,,Aggregate
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.656497931851756,,,Aggregate
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1321.74768141485,,,Aggregate
IDA total,IDA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,35.6,,,Aggregate
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.323636035087572,,,Aggregate
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8297.336286671423,,,Aggregate
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.280653906079396,,,Aggregate
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8241.511690706482,,,Aggregate
Latin America & Caribbean,LCN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,6.2,,,Aggregate
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.736824688774752,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7751.593369302448,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.764721517643978,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8082.0851229591,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.820396885179884,,,Aggregate
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,968.1233305925864,,,Aggregate
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.892973363476093,,,Aggregate
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4211.547022501632,,,Aggregate
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,15.2,,,Aggregate
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.935161531673658,,,Aggregate
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,633.7773555220484,,,Aggregate
Low income,LIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,50.6,,,Aggregate
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.0496113054572325,,,Aggregate
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1817.032116219242,,,Aggregate
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.390255801436056,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5130.210300388007,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,11.3,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.075114670930896,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2869.018131185662,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.755420826573815,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2864.534458310049,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.665075652299912,,,Aggregate
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4598.015565404239,,,Aggregate
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.014212350384078,,,Aggregate
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,56416.789208302594,,,Aggregate
North America,NAC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,1.0,,,Aggregate
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.103407019104136,,,Aggregate
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,36407.37717271395,,,Aggregate
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.437779997808253,,,Aggregate
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10813.381111892544,,,Aggregate
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.695657677516428,,,Aggregate
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3898.8796192397895,,,Aggregate
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.363110393584145,,,Aggregate
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41720.32967739296,,,Aggregate
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.410545886205632,,,Aggregate
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1318.6557832156554,,,Aggregate
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.00843089695962,,,Aggregate
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10492.049297063151,,,Aggregate
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.667400534051554,,,Aggregate
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1722.9070339627292,,,Aggregate
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.250803186861751,,,Aggregate
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1722.9070339627292,,,Aggregate
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.250803186861751,,,Aggregate
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1456.6521111592897,,,Aggregate
Sub-Saharan Africa,SSF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,45.1,,,Aggregate
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.865893347162837,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1455.2923165711727,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.865893347162837,,,Aggregate
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1456.6521111592897,,,Aggregate
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.865893347162837,,,Aggregate
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7068.005878433867,,,Aggregate
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,5.1,,,Aggregate
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.762408406472302,,,Aggregate
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10239.465664573798,,,Aggregate
World,WLD,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,12.6,,,Aggregate
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.970883277766894,,,Aggregate
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,522.0822155838985,Middle East & North Africa,Low income,Country
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.116,Middle East & North Africa,Low income,Country
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4457.634122074947,Europe & Central Asia,Upper middle income,Country
Albania,ALB,Gini index,SI.POV.GINI,2016,33.7,Europe & Central Asia,Upper middle income,Country
Albania,ALB,Income share held by highest 20%,SI.DST.05TH.20,2016,41.2,Europe & Central Asia,Upper middle income,Country
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,2016,7.3,Europe & Central Asia,Upper middle income,Country
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,1.1,Europe & Central Asia,Upper middle income,Country
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,15.418,Europe & Central Asia,Upper middle income,Country
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4424.985290275557,Middle East & North Africa,Upper middle income,Country
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.202,Middle East & North Africa,Upper middle income,Country
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12843.334290362714,East Asia & Pacific,High income,Country
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,40129.819202667066,Europe & Central Asia,High income,Country
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2082.3734359470463,Sub-Saharan Africa,Lower middle income,Country
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,16.572,Sub-Saharan Africa,Lower middle income,Country
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,16556.85518015876,Latin America & Caribbean,High income,Country
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12699.962313775635,Latin America & Caribbean,Upper middle income,Country
Argentina,ARG,Gini index,SI.POV.GINI,2016,42.3,Latin America & Caribbean,Upper middle income,Country
Argentina,ARG,Income share held by highest 20%,SI.DST.05TH.20,2016,47.5,Latin America & Caribbean,Upper middle income,Country
Argentina,ARG,Income share held by lowest 20%,SI.DST.FRST.20,2016,4.9,Latin America & Caribbean,Upper middle income,Country
Argentina,ARG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,1.3,Latin America & Caribbean,Upper middle income,Country
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.088,Latin America & Caribbean,Upper middle income,Country
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3524.4247687470715,Europe & Central Asia,Upper middle income,Country
Armenia,ARM,Gini index,SI.POV.GINI,2016,32.5,Europe & Central Asia,Upper middle income,Country
Armenia,ARM,Income share held by highest 20%,SI.DST.05TH.20,2016,40.2,Europe & Central Asia,Upper middle income,Country
Armenia,ARM,Income share held by lowest 20%,SI.DST.FRST.20,2016,7.9,Europe & Central Asia,Upper middle income,Country
Armenia,ARM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,2.5,Europe & Central Asia,Upper middle income,Country
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,17.617,Europe & Central Asia,Upper middle income,Country
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27441.55021446005,Latin America & Caribbean,High income,Country
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,50084.44406063846,East Asia & Pacific,High income,Country
Australia,AUS,Gini index,SI.POV.GINI,2016,33.7,East Asia & Pacific,High income,Country
Australia,AUS,Income share held by highest 20%,SI.DST.05TH.20,2016,41.1,East Asia & Pacific,High income,Country
Australia,AUS,Income share held by lowest 20%,SI.DST.FRST.20,2016,7.4,East Asia & Pacific,High income,Country
Australia,AUS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.5,East Asia & Pacific,High income,Country
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.711,East Asia & Pacific,High income,Country
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,45061.49939201917,Europe & Central Asia,High income,Country
Austria,AUT,Gini index,SI.POV.GINI,2016,30.8,Europe & Central Asia,High income,Country
Austria,AUT,Income share held by highest 20%,SI.DST.05TH.20,2016,38.6,Europe & Central Asia,High income,Country
Austria,AUT,Income share held by lowest 20%,SI.DST.FRST.20,2016,7.7,Europe & Central Asia,High income,Country
Austria,AUT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.7,Europe & Central Asia,High income,Country
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.064,Europe & Central Asia,High income,Country
